,Datetime,latent_heat_flux_after_4-2018,latent_heat_flux_quality_flag_after_4-2018
55100,2021-10-26 17:30:00,2.21349,0.0
55101,2021-10-26 18:00:00,3.70744,0.0
55102,2021-10-26 18:30:00,-2.87409,2.0
55103,2021-10-26 19:00:00,6.60144,0.0
55104,2021-10-26 19:30:00,4.94274,1.0
55105,2021-10-26 20:00:00,11.0122,1.0
55106,2021-10-26 20:30:00,6.83551,1.0
55107,2021-10-26 21:00:00,2.36509,0.0
55108,2021-10-26 21:30:00,2.3613,0.0
55109,2021-10-26 22:00:00,2.52962,0.0
55110,2021-10-26 22:30:00,1.00602,2.0
55111,2021-10-26 23:00:00,2.91515,0.0
55112,2021-10-26 23:30:00,2.32672,0.0
55113,2021-10-27 00:00:00,2.0053,0.0
55114,2021-10-27 00:30:00,3.436,1.0
55115,2021-10-27 01:00:00,3.22337,0.0
55116,2021-10-27 01:30:00,1.82457,0.0
55117,2021-10-27 02:00:00,4.01642,0.0
55118,2021-10-27 02:30:00,3.43519,0.0
55119,2021-10-27 03:00:00,5.67197,0.0
55120,2021-10-27 03:30:00,7.72533,0.0
55121,2021-10-27 04:00:00,-5.30196,2.0
55122,2021-10-27 04:30:00,5.38171,0.0
55123,2021-10-27 05:00:00,20.6406,1.0
55124,2021-10-27 05:30:00,16.8148,1.0
55125,2021-10-27 06:00:00,7.19673,0.0
55126,2021-10-27 06:30:00,9.73778,0.0
55127,2021-10-27 07:00:00,8.52008,0.0
55128,2021-10-27 07:30:00,7.06674,0.0
55129,2021-10-27 08:00:00,10.1992,1.0
55130,2021-10-27 08:30:00,10.9824,1.0
55131,2021-10-27 09:00:00,14.813,1.0
55132,2021-10-27 09:30:00,10.7855,0.0
55133,2021-10-27 10:00:00,13.5133,0.0
55134,2021-10-27 10:30:00,8.1277,0.0
55135,2021-10-27 11:00:00,24.0207,0.0
55136,2021-10-27 11:30:00,25.1066,0.0
55137,2021-10-27 12:00:00,20.2548,1.0
55138,2021-10-27 12:30:00,15.2163,1.0
55139,2021-10-27 13:00:00,3.75963,1.0
55140,2021-10-27 13:30:00,6.69029,0.0
55141,2021-10-27 14:00:00,10.9371,1.0
55142,2021-10-27 14:30:00,2.38265,0.0
55143,2021-10-27 15:00:00,-3.98195,2.0
55144,2021-10-27 15:30:00,-8.24997,0.0
55145,2021-10-27 16:00:00,-5.47539,1.0
55146,2021-10-27 16:30:00,-4.83529,0.0
55147,2021-10-27 17:00:00,-5.23973,0.0
55148,2021-10-27 17:30:00,-4.60056,0.0
55149,2021-10-27 18:00:00,-3.68743,0.0
55150,2021-10-27 18:30:00,-1.56775,1.0
55151,2021-10-27 19:00:00,-3.14381,2.0
55152,2021-10-27 19:30:00,-4.42512,1.0
55153,2021-10-27 20:00:00,-6.11013,0.0
55154,2021-10-27 20:30:00,-6.35011,0.0
55155,2021-10-27 21:00:00,-4.42637,0.0
55156,2021-10-27 21:30:00,-2.85751,0.0
55157,2021-10-27 22:00:00,-0.33815,1.0
55158,2021-10-27 22:30:00,0.68567,2.0
55159,2021-10-27 23:00:00,-1.35379,0.0
55160,2021-10-27 23:30:00,-3.02506,1.0
55161,2021-10-28 00:00:00,-2.94067,1.0
55162,2021-10-28 00:30:00,-2.91076,2.0
55163,2021-10-28 01:00:00,5.03399,0.0
55164,2021-10-28 01:30:00,-0.27505,2.0
55165,2021-10-28 02:00:00,2.93218,0.0
55166,2021-10-28 02:30:00,10.6753,1.0
55167,2021-10-28 03:00:00,9.76269,0.0
55168,2021-10-28 03:30:00,-2.40958,2.0
55169,2021-10-28 04:00:00,2.98568,1.0
55170,2021-10-28 04:30:00,0.48826,2.0
55171,2021-10-28 05:00:00,2.08089,0.0
55172,2021-10-28 05:30:00,3.81408,1.0
55173,2021-10-28 06:00:00,2.62329,1.0
55174,2021-10-28 06:30:00,4.23618,1.0
55175,2021-10-28 07:00:00,4.09486,0.0
55176,2021-10-28 07:30:00,4.7,0.0
55177,2021-10-28 08:00:00,1.2343,1.0
55178,2021-10-28 08:30:00,4.40769,1.0
55179,2021-10-28 09:00:00,6.53586,1.0
55180,2021-10-28 09:30:00,-5.48723,1.0
55181,2021-10-28 10:00:00,5.76834,2.0
55182,2021-10-28 10:30:00,2.47368,2.0
55183,2021-10-28 11:00:00,-1.84922,1.0
55184,2021-10-28 11:30:00,-2.05381,0.0
55185,2021-10-28 12:00:00,2.65611,0.0
55186,2021-10-28 12:30:00,-3.61947,0.0
55187,2021-10-28 13:00:00,6.72149,1.0
55188,2021-10-28 13:30:00,-2.25336,0.0
55189,2021-10-28 14:00:00,-2.47744,1.0
55190,2021-10-28 14:30:00,2.4387,1.0
55191,2021-10-28 15:00:00,4.48069,2.0
55192,2021-10-28 15:30:00,1.73187,1.0
55193,2021-10-28 16:00:00,3.22416,1.0
55194,2021-10-28 16:30:00,-3.93099,1.0
55195,2021-10-28 17:00:00,-3.01911,2.0
55196,2021-10-28 17:30:00,-6.63018,0.0
55197,2021-10-28 18:00:00,-11.1288,0.0
55198,2021-10-28 18:30:00,-3.95832,1.0
55199,2021-10-28 19:00:00,12.9778,2.0
55200,2021-10-28 19:30:00,-2.18044,1.0
55201,2021-10-28 20:00:00,-1.39997,2.0
55202,2021-10-28 20:30:00,-1.24283,0.0
55203,2021-10-28 21:00:00,0.86615,1.0
55204,2021-10-28 21:30:00,25.8482,2.0
55205,2021-10-28 22:00:00,2.84571,0.0
55206,2021-10-28 22:30:00,9.31474,0.0
55207,2021-10-28 23:00:00,4.95331,0.0
55208,2021-10-28 23:30:00,1.70318,1.0
55209,2021-10-29 00:00:00,1.4619,1.0
55210,2021-10-29 00:30:00,-2.30788,1.0
55211,2021-10-29 01:00:00,-4.21123,0.0
55212,2021-10-29 01:30:00,-5.23527,1.0
55213,2021-10-29 02:00:00,3.53301,1.0
55214,2021-10-29 02:30:00,6.97518,0.0
55215,2021-10-29 03:00:00,6.71974,0.0
55216,2021-10-29 03:30:00,1.94292,2.0
55217,2021-10-29 04:00:00,2.39278,2.0
55218,2021-10-29 04:30:00,2.63449,1.0
55219,2021-10-29 05:00:00,7.60681,0.0
55220,2021-10-29 05:30:00,6.60162,0.0
55221,2021-10-29 06:00:00,6.35872,0.0
55222,2021-10-29 06:30:00,12.3666,0.0
55223,2021-10-29 07:00:00,11.1658,1.0
55224,2021-10-29 07:30:00,15.5425,1.0
55225,2021-10-29 08:00:00,-10.1761,2.0
55226,2021-10-29 08:30:00,11.0688,1.0
55227,2021-10-29 09:00:00,16.5912,1.0
55228,2021-10-29 09:30:00,27.5406,0.0
55229,2021-10-29 10:00:00,35.1041,0.0
55230,2021-10-29 10:30:00,22.4664,0.0
55231,2021-10-29 11:00:00,37.8093,0.0
55232,2021-10-29 11:30:00,39.722,0.0
55233,2021-10-29 12:00:00,32.5491,0.0
55234,2021-10-29 12:30:00,31.2753,0.0
55235,2021-10-29 13:00:00,26.8845,0.0
55236,2021-10-29 13:30:00,22.9687,0.0
55237,2021-10-29 14:00:00,26.3115,0.0
55238,2021-10-29 14:30:00,21.6002,0.0
55239,2021-10-29 15:00:00,26.693,0.0
55240,2021-10-29 15:30:00,17.2907,0.0
55241,2021-10-29 16:00:00,26.6339,0.0
55242,2021-10-29 16:30:00,10.355,1.0
55243,2021-10-29 17:00:00,7.06654,1.0
55244,2021-10-29 17:30:00,6.8128,1.0
55245,2021-10-29 18:00:00,9.96353,0.0
55246,2021-10-29 18:30:00,5.27224,0.0
55247,2021-10-29 19:00:00,15.5852,1.0
55248,2021-10-29 19:30:00,12.5924,1.0
55249,2021-10-29 20:00:00,7.02872,0.0
55250,2021-10-29 20:30:00,-5.48143,2.0
55251,2021-10-29 21:00:00,6.98092,1.0
55252,2021-10-29 21:30:00,5.12226,0.0
55253,2021-10-29 22:00:00,10.6702,0.0
55254,2021-10-29 22:30:00,13.2845,0.0
55255,2021-10-29 23:00:00,17.6268,0.0
55256,2021-10-29 23:30:00,18.4435,2.0
55257,2021-10-30 00:00:00,8.79233,1.0
55258,2021-10-30 00:30:00,13.6786,0.0
55259,2021-10-30 01:00:00,11.0919,0.0
55260,2021-10-30 01:30:00,5.43692,1.0
55261,2021-10-30 02:00:00,8.07259,0.0
55262,2021-10-30 02:30:00,30.7072,1.0
55263,2021-10-30 03:00:00,11.6698,0.0
55264,2021-10-30 03:30:00,9.14781,0.0
55265,2021-10-30 04:00:00,10.076,0.0
55266,2021-10-30 04:30:00,9.81901,0.0
55267,2021-10-30 05:00:00,5.53981,0.0
55268,2021-10-30 05:30:00,4.63031,0.0
55269,2021-10-30 06:00:00,5.53843,0.0
55270,2021-10-30 06:30:00,4.9361,0.0
55271,2021-10-30 07:00:00,1.75915,0.0
55272,2021-10-30 07:30:00,-1.10587,2.0
55273,2021-10-30 08:00:00,2.22945,0.0
55274,2021-10-30 08:30:00,3.54051,1.0
55275,2021-10-30 09:00:00,2.70363,0.0
55276,2021-10-30 09:30:00,6.64803,0.0
55277,2021-10-30 10:00:00,9.03057,0.0
55278,2021-10-30 10:30:00,6.49757,0.0
55279,2021-10-30 11:00:00,9.65681,1.0
55280,2021-10-30 11:30:00,3.89576,0.0
55281,2021-10-30 12:00:00,6.32691,1.0
55282,2021-10-30 12:30:00,8.65388,1.0
55283,2021-10-30 13:00:00,7.88796,0.0
55284,2021-10-30 13:30:00,11.4952,1.0
55285,2021-10-30 14:00:00,6.34751,1.0
55286,2021-10-30 14:30:00,6.27367,0.0
55287,2021-10-30 15:00:00,5.01185,0.0
55288,2021-10-30 15:30:00,2.49759,0.0
55289,2021-10-30 16:00:00,9.59623,0.0
55290,2021-10-30 16:30:00,6.74417,1.0
55291,2021-10-30 17:00:00,-1.6197,0.0
55292,2021-10-30 17:30:00,0.68224,1.0
55293,2021-10-30 18:00:00,-2.33824,0.0
55294,2021-10-30 18:30:00,-1.10719,2.0
55295,2021-10-30 19:00:00,6.03971,0.0
55296,2021-10-30 19:30:00,3.67804,0.0
55297,2021-10-30 20:00:00,7.92228,0.0
55298,2021-10-30 20:30:00,7.06028,0.0
55299,2021-10-30 21:00:00,7.34462,0.0
55300,2021-10-30 21:30:00,2.8964,0.0
55301,2021-10-30 22:00:00,4.22091,0.0
55302,2021-10-30 22:30:00,2.37232,1.0
55303,2021-10-30 23:00:00,-2.36524,1.0
55304,2021-10-30 23:30:00,-0.90977,0.0
55305,2021-10-31 00:00:00,0.5413,1.0
55306,2021-10-31 00:30:00,-1.80177,0.0
55307,2021-10-31 01:00:00,-2.92207,0.0
55308,2021-10-31 01:30:00,-2.16334,2.0
55309,2021-10-31 02:00:00,-2.29336,0.0
55310,2021-10-31 02:30:00,-5.6958,1.0
55311,2021-10-31 03:00:00,2.45838,1.0
55312,2021-10-31 03:30:00,-2.79786,0.0
55313,2021-10-31 04:00:00,-2.50513,0.0
55314,2021-10-31 04:30:00,-3.44898,0.0
55315,2021-10-31 05:00:00,-3.13659,0.0
55316,2021-10-31 05:30:00,-4.6143,0.0
55317,2021-10-31 06:00:00,-6.1032,0.0
55318,2021-10-31 06:30:00,-5.68648,0.0
55319,2021-10-31 07:00:00,-4.87185,0.0
55320,2021-10-31 07:30:00,-6.70898,0.0
55321,2021-10-31 08:00:00,-6.72449,0.0
55322,2021-10-31 08:30:00,-8.54821,0.0
55323,2021-10-31 09:00:00,-5.46894,0.0
55324,2021-10-31 09:30:00,-1.81447,2.0
55325,2021-10-31 10:00:00,-7.79343,0.0
55326,2021-10-31 10:30:00,-3.01415,1.0
55327,2021-10-31 11:00:00,-2.16692,0.0
55328,2021-10-31 11:30:00,8.32771,0.0
55329,2021-10-31 12:00:00,21.1003,0.0
55330,2021-10-31 12:30:00,21.8933,1.0
55331,2021-10-31 13:00:00,2.98664,0.0
55332,2021-10-31 13:30:00,2.11053,1.0
55333,2021-10-31 14:00:00,5.08828,1.0
55334,2021-10-31 14:30:00,2.80349,1.0
55335,2021-10-31 15:00:00,4.73512,1.0
55336,2021-10-31 15:30:00,-2.61406,0.0
55337,2021-10-31 16:00:00,-3.09469,0.0
55338,2021-10-31 16:30:00,-4.41033,0.0
55339,2021-10-31 17:00:00,-4.93965,0.0
55340,2021-10-31 17:30:00,-4.6106,0.0
55341,2021-10-31 18:00:00,-4.8636,0.0
55342,2021-10-31 18:30:00,-6.09797,0.0
55343,2021-10-31 19:00:00,-5.73028,1.0
55344,2021-10-31 19:30:00,-0.8252,2.0
55345,2021-10-31 20:00:00,-5.60546,1.0
55346,2021-10-31 20:30:00,-10.1491,1.0
55347,2021-10-31 21:00:00,3.61498,2.0
55348,2021-10-31 21:30:00,7.83167,0.0
55349,2021-10-31 22:00:00,20.3329,1.0
55350,2021-10-31 22:30:00,10.9707,0.0
55351,2021-10-31 23:00:00,2.70388,0.0
55352,2021-10-31 23:30:00,1.49807,1.0
55353,2021-11-01 00:00:00,-2.81977,1.0
55354,2021-11-01 00:30:00,-3.36158,0.0
55355,2021-11-01 01:00:00,3.2825,1.0
55356,2021-11-01 01:30:00,1.59657,0.0
55357,2021-11-01 02:00:00,1.81093,1.0
55358,2021-11-01 02:30:00,-2.10816,2.0
55359,2021-11-01 03:00:00,-1.42631,2.0
55360,2021-11-01 03:30:00,2.98399,1.0
55361,2021-11-01 04:00:00,1.12164,1.0
55362,2021-11-01 04:30:00,2.24836,1.0
55363,2021-11-01 05:00:00,-1.02307,2.0
55364,2021-11-01 05:30:00,-1.24804,1.0
55365,2021-11-01 06:00:00,3.30659,0.0
55366,2021-11-01 06:30:00,2.93614,0.0
55367,2021-11-01 07:00:00,0.378,1.0
55368,2021-11-01 07:30:00,1.27365,2.0
55369,2021-11-01 08:00:00,1.69635,1.0
55370,2021-11-01 08:30:00,-0.409,1.0
55371,2021-11-01 09:00:00,6.28167,1.0
55372,2021-11-01 09:30:00,0.49455,1.0
55373,2021-11-01 10:00:00,-3.77783,2.0
55374,2021-11-01 10:30:00,-9.91875,1.0
55375,2021-11-01 11:00:00,9.62413,2.0
55376,2021-11-01 11:30:00,-5.38292,0.0
55377,2021-11-01 12:00:00,-8.59365,0.0
55378,2021-11-01 12:30:00,5.62633,2.0
55379,2021-11-01 13:00:00,-4.7154,1.0
55380,2021-11-01 13:30:00,-5.49682,0.0
55381,2021-11-01 14:00:00,-5.46175,1.0
55382,2021-11-01 15:00:00,-5.7405,0.0
55383,2021-11-01 15:30:00,-5.91081,1.0
55384,2021-11-01 16:00:00,-10.8656,0.0
55385,2021-11-01 16:30:00,-4.86121,0.0
55386,2021-11-01 17:00:00,-5.39622,0.0
55387,2021-11-01 17:30:00,-3.2686,0.0
55388,2021-11-01 18:00:00,-6.46381,0.0
55389,2021-11-01 18:30:00,-5.35412,0.0
55390,2021-11-01 19:00:00,-6.62968,0.0
55391,2021-11-01 19:30:00,-10.8906,0.0
55392,2021-11-01 20:00:00,1.28336,2.0
55393,2021-11-01 20:30:00,-1.33329,2.0
55394,2021-11-01 21:00:00,-19.1538,1.0
55395,2021-11-01 21:30:00,8.08449,0.0
55396,2021-11-01 22:00:00,0.45564,1.0
55397,2021-11-01 22:30:00,4.41677,0.0
55398,2021-11-01 23:00:00,-1.8073,0.0
55399,2021-11-01 23:30:00,1.23882,0.0
55400,2021-11-02 00:00:00,3.58038,1.0
55401,2021-11-02 00:30:00,2.15915,1.0
55402,2021-11-02 01:00:00,-4.57894,1.0
55403,2021-11-02 01:30:00,-2.59613,2.0
55404,2021-11-02 02:00:00,-2.65318,0.0
55405,2021-11-02 02:30:00,-0.70569,0.0
55406,2021-11-02 03:00:00,-9.58753,1.0
55407,2021-11-02 03:30:00,3.39822,1.0
55408,2021-11-02 04:00:00,-3.65129,1.0
55409,2021-11-02 04:30:00,-4.27701,0.0
55410,2021-11-02 05:00:00,-4.47383,0.0
55411,2021-11-02 05:30:00,-5.01056,0.0
55412,2021-11-02 06:00:00,-5.70242,0.0
55413,2021-11-02 06:30:00,-6.28556,0.0
55414,2021-11-02 07:00:00,-8.83233,0.0
55415,2021-11-02 07:30:00,-6.37025,0.0
55416,2021-11-02 08:00:00,-4.51998,1.0
55417,2021-11-02 08:30:00,-4.58354,1.0
55418,2021-11-02 09:00:00,-7.60363,0.0
55419,2021-11-02 09:30:00,-4.8502,0.0
55420,2021-11-02 10:00:00,-8.80671,0.0
55421,2021-11-02 10:30:00,-4.43496,0.0
55422,2021-11-02 11:00:00,-2.34562,0.0
55423,2021-11-02 11:30:00,-4.24083,0.0
55424,2021-11-02 12:00:00,-3.55802,0.0
55425,2021-11-02 12:30:00,1.10829,0.0
55426,2021-11-02 13:00:00,-3.12045,1.0
55427,2021-11-02 13:30:00,3.81037,1.0
55428,2021-11-02 14:00:00,-3.67646,0.0
55429,2021-11-02 14:30:00,1.60261,0.0
55430,2021-11-02 15:00:00,-2.59975,1.0
55431,2021-11-02 15:30:00,-7.48581,0.0
55432,2021-11-02 16:00:00,-5.46762,0.0
55433,2021-11-02 16:30:00,-7.79232,0.0
55434,2021-11-02 17:00:00,-5.98149,1.0
55435,2021-11-02 17:30:00,-7.97177,0.0
55436,2021-11-02 18:00:00,-10.162,0.0
55437,2021-11-02 18:30:00,-5.47058,1.0
55438,2021-11-02 19:00:00,-14.9753,1.0
55439,2021-11-02 19:30:00,-4.97845,1.0
55440,2021-11-02 20:00:00,-3.99436,1.0
55441,2021-11-02 20:30:00,-7.10774,1.0
55442,2021-11-02 21:00:00,-1.9834,1.0
55443,2021-11-02 21:30:00,-2.88026,0.0
55444,2021-11-02 22:00:00,-1.51016,0.0
55445,2021-11-02 22:30:00,-4.26925,0.0
55446,2021-11-02 23:00:00,-10.5396,0.0
55447,2021-11-02 23:30:00,-7.27335,0.0
55448,2021-11-03 00:00:00,-7.19242,0.0
55449,2021-11-03 00:30:00,-2.01798,1.0
55450,2021-11-03 01:00:00,-5.71782,0.0
55451,2021-11-03 01:30:00,-6.48447,0.0
55452,2021-11-03 02:00:00,1.55846,1.0
55453,2021-11-03 02:30:00,3.00096,1.0
55454,2021-11-03 03:00:00,1.52176,0.0
55455,2021-11-03 03:30:00,2.35665,1.0
55456,2021-11-03 04:00:00,-0.97906,1.0
55457,2021-11-03 04:30:00,-3.2822,0.0
55458,2021-11-03 05:00:00,6.89477,1.0
55459,2021-11-03 05:30:00,2.20089,0.0
55460,2021-11-03 06:00:00,10.1328,1.0
55461,2021-11-03 06:30:00,-2.57435,0.0
55462,2021-11-03 07:00:00,5.21904,1.0
55463,2021-11-03 07:30:00,6.25891,0.0
55464,2021-11-03 08:00:00,6.83323,1.0
55465,2021-11-03 08:30:00,1.60236,0.0
55466,2021-11-03 09:00:00,6.81459,1.0
55467,2021-11-03 09:30:00,0.90544,0.0
55468,2021-11-03 10:00:00,5.60667,1.0
55469,2021-11-03 10:30:00,-5.48006,2.0
55470,2021-11-03 11:00:00,4.36916,0.0
55471,2021-11-03 11:30:00,5.46026,0.0
55472,2021-11-03 12:00:00,8.12564,0.0
55473,2021-11-03 12:30:00,7.8926,0.0
55474,2021-11-03 13:00:00,5.49407,0.0
55475,2021-11-03 13:30:00,7.66008,0.0
55476,2021-11-03 14:00:00,7.17118,1.0
55477,2021-11-03 14:30:00,10.3733,0.0
55478,2021-11-03 15:00:00,-8.32352,1.0
55479,2021-11-03 15:30:00,-2.75136,1.0
55480,2021-11-03 16:00:00,-3.10859,0.0
55481,2021-11-03 16:30:00,-3.03322,0.0
55482,2021-11-03 17:00:00,-1.03597,0.0
55483,2021-11-03 17:30:00,1.16869,0.0
55484,2021-11-03 18:00:00,0.6865,1.0
55485,2021-11-03 18:30:00,-6.10503,0.0
55486,2021-11-03 19:00:00,-3.87628,1.0
55487,2021-11-03 19:30:00,-5.38429,1.0
55488,2021-11-03 20:00:00,-1.40793,2.0
55489,2021-11-03 20:30:00,0.71457,2.0
55490,2021-11-03 21:00:00,-1.08182,0.0
55491,2021-11-03 21:30:00,-2.09949,0.0
55492,2021-11-03 22:00:00,-3.45078,0.0
55493,2021-11-03 22:30:00,-4.17486,0.0
55494,2021-11-03 23:00:00,-3.61623,0.0
55495,2021-11-03 23:30:00,-3.92964,0.0
55496,2021-11-04 00:00:00,3.96059,2.0
55497,2021-11-04 00:30:00,-3.89384,0.0
55498,2021-11-04 01:00:00,-4.1087,0.0
55499,2021-11-04 01:30:00,-8.30749,0.0
55500,2021-11-04 02:00:00,-7.94686,0.0
55501,2021-11-04 02:30:00,-4.99217,0.0
55502,2021-11-04 03:00:00,-4.1488,0.0
55503,2021-11-04 03:30:00,-4.03892,0.0
55504,2021-11-04 04:00:00,-3.93825,0.0
55505,2021-11-04 04:30:00,-5.62581,0.0
55506,2021-11-04 05:00:00,-6.2845,0.0
55507,2021-11-04 05:30:00,-5.32049,0.0
55508,2021-11-04 06:00:00,-3.65279,0.0
55509,2021-11-04 06:30:00,-6.45987,0.0
55510,2021-11-04 07:00:00,-6.86875,0.0
55511,2021-11-04 07:30:00,-7.54403,0.0
55512,2021-11-04 08:00:00,-6.64887,0.0
55513,2021-11-04 08:30:00,-4.90665,0.0
55514,2021-11-04 09:00:00,-2.87255,0.0
55515,2021-11-04 09:30:00,0.42487,1.0
55516,2021-11-04 10:00:00,5.96164,1.0
55517,2021-11-04 10:30:00,8.49097,0.0
55518,2021-11-04 11:00:00,5.84007,0.0
55519,2021-11-04 11:30:00,6.44777,0.0
55520,2021-11-04 12:00:00,5.61137,1.0
55521,2021-11-04 12:30:00,3.55595,0.0
55522,2021-11-04 13:00:00,4.22435,0.0
55523,2021-11-04 13:30:00,8.42366,0.0
55524,2021-11-04 14:00:00,8.52116,0.0
55525,2021-11-04 14:30:00,5.92375,0.0
55526,2021-11-04 15:00:00,1.84608,0.0
55527,2021-11-04 15:30:00,5.75059,0.0
55528,2021-11-04 16:00:00,2.1854,1.0
55529,2021-11-04 16:30:00,4.31624,1.0
55530,2021-11-04 17:00:00,3.02111,0.0
55531,2021-11-04 17:30:00,2.75116,0.0
55532,2021-11-04 18:00:00,2.2157,1.0
55533,2021-11-04 18:30:00,-1.52011,1.0
55534,2021-11-04 19:00:00,-0.3631,1.0
55535,2021-11-04 19:30:00,8.67762,1.0
55536,2021-11-04 20:00:00,2.92613,2.0
55537,2021-11-04 20:30:00,5.01304,1.0
55538,2021-11-04 21:00:00,1.79522,2.0
55539,2021-11-04 21:30:00,6.75275,1.0
55540,2021-11-04 22:00:00,6.64301,1.0
55541,2021-11-04 22:30:00,1.88383,1.0
55542,2021-11-04 23:00:00,11.6656,1.0
55543,2021-11-04 23:30:00,3.07063,1.0
55544,2021-11-05 00:00:00,-4.591,0.0
55545,2021-11-05 00:30:00,5.0173,1.0
55546,2021-11-05 01:00:00,-0.77395,1.0
55547,2021-11-05 01:30:00,-4.30373,2.0
55548,2021-11-05 02:00:00,2.39075,1.0
55549,2021-11-05 02:30:00,0.85805,1.0
55550,2021-11-05 03:00:00,-2.39439,0.0
55551,2021-11-05 03:30:00,-3.71093,0.0
55552,2021-11-05 04:00:00,-2.15454,0.0
55553,2021-11-05 04:30:00,-4.2845,0.0
55554,2021-11-05 05:00:00,-3.5111,0.0
55555,2021-11-05 05:30:00,-2.5877,0.0
55556,2021-11-05 06:00:00,-3.83216,0.0
55557,2021-11-05 06:30:00,-2.51502,0.0
55558,2021-11-05 07:00:00,-0.57022,1.0
55559,2021-11-05 07:30:00,0.89701,0.0
55560,2021-11-05 08:00:00,-1.83307,1.0
55561,2021-11-05 08:30:00,0.57047,1.0
55562,2021-11-05 09:00:00,0.9484,1.0
55563,2021-11-05 09:30:00,2.68816,0.0
55564,2021-11-05 10:00:00,3.84704,0.0
55565,2021-11-05 10:30:00,5.18614,0.0
55566,2021-11-05 11:00:00,4.35011,0.0
55567,2021-11-05 11:30:00,5.03716,0.0
55568,2021-11-05 12:00:00,5.44327,0.0
55569,2021-11-05 12:30:00,5.11027,0.0
55570,2021-11-05 13:00:00,7.30608,0.0
55571,2021-11-05 14:00:00,6.94028,0.0
55572,2021-11-05 14:30:00,7.51236,1.0
55573,2021-11-05 15:00:00,3.62206,0.0
55574,2021-11-05 15:30:00,2.77168,0.0
55575,2021-11-05 16:00:00,4.6392,0.0
55576,2021-11-05 16:30:00,2.26857,0.0
55577,2021-11-05 17:00:00,5.84418,1.0
55578,2021-11-05 17:30:00,1.3841,1.0
55579,2021-11-05 18:00:00,2.9586,0.0
55580,2021-11-05 18:30:00,1.02723,2.0
55581,2021-11-05 19:00:00,2.17967,1.0
55582,2021-11-05 19:30:00,0.88442,2.0
55583,2021-11-05 20:00:00,3.29714,2.0
55584,2021-11-05 20:30:00,1.05021,2.0
55585,2021-11-05 21:00:00,0.92549,1.0
55586,2021-11-05 21:30:00,-1.09808,1.0
55587,2021-11-05 22:00:00,1.57864,1.0
55588,2021-11-05 22:30:00,3.22465,1.0
55589,2021-11-05 23:00:00,3.31168,1.0
55590,2021-11-05 23:30:00,6.97545,0.0
55591,2021-11-06 00:00:00,-1.3088,1.0
55592,2021-11-06 00:30:00,1.06452,1.0
55593,2021-11-06 01:00:00,3.28571,1.0
55594,2021-11-06 01:30:00,2.48103,0.0
55595,2021-11-06 02:00:00,3.24825,1.0
55596,2021-11-06 02:30:00,2.31832,0.0
55597,2021-11-06 03:00:00,4.12707,0.0
55598,2021-11-06 03:30:00,13.7166,1.0
55599,2021-11-06 04:00:00,3.04158,0.0
55600,2021-11-06 04:30:00,2.51262,1.0
55601,2021-11-06 05:00:00,2.8678,1.0
55602,2021-11-06 05:30:00,-2.8575,0.0
55603,2021-11-06 06:00:00,-1.41747,1.0
55604,2021-11-06 06:30:00,6.62777,1.0
55605,2021-11-06 07:00:00,-2.90419,0.0
55606,2021-11-06 07:30:00,-3.08717,1.0
55607,2021-11-06 08:00:00,-0.92301,1.0
55608,2021-11-06 08:30:00,-1.46178,1.0
55609,2021-11-06 09:00:00,6.9932,1.0
55610,2021-11-06 09:30:00,7.19582,1.0
55611,2021-11-06 10:00:00,9.10645,0.0
55612,2021-11-06 10:30:00,21.6513,0.0
55613,2021-11-06 11:00:00,28.8892,0.0
55614,2021-11-06 11:30:00,25.7775,0.0
55615,2021-11-06 12:00:00,28.9266,0.0
55616,2021-11-06 12:30:00,12.6964,2.0
55617,2021-11-06 13:00:00,19.5668,0.0
55618,2021-11-06 13:30:00,9.77799,0.0
55619,2021-11-06 14:00:00,15.6486,1.0
55620,2021-11-06 14:30:00,11.3588,0.0
55621,2021-11-06 15:00:00,12.5855,0.0
55622,2021-11-06 15:30:00,16.878,0.0
55623,2021-11-06 16:00:00,-1.88167,2.0
55624,2021-11-06 16:30:00,-1.51516,0.0
55625,2021-11-06 17:00:00,3.20825,1.0
55626,2021-11-06 17:30:00,-0.64706,0.0
55627,2021-11-06 18:00:00,-1.21046,2.0
55628,2021-11-06 18:30:00,1.82276,0.0
55629,2021-11-06 19:00:00,-3.13153,2.0
55630,2021-11-06 19:30:00,2.93579,0.0
55631,2021-11-06 20:00:00,1.61349,2.0
55632,2021-11-06 20:30:00,-0.76336,0.0
55633,2021-11-06 21:00:00,-2.00954,0.0
55634,2021-11-06 21:30:00,-4.45747,0.0
55635,2021-11-06 22:00:00,-4.46993,0.0
55636,2021-11-06 22:30:00,-5.43866,0.0
55637,2021-11-06 23:00:00,-2.87634,0.0
55638,2021-11-06 23:30:00,-3.41187,0.0
55639,2021-11-07 00:00:00,-2.77875,1.0
55640,2021-11-07 00:30:00,-3.20137,0.0
55641,2021-11-07 01:00:00,-4.79085,0.0
55642,2021-11-07 01:30:00,-3.81167,0.0
55643,2021-11-07 02:00:00,-1.9244,0.0
55644,2021-11-07 02:30:00,0.83581,1.0
55645,2021-11-07 03:00:00,-2.99557,0.0
55646,2021-11-07 03:30:00,-3.0219,1.0
55647,2021-11-07 04:00:00,-5.35394,0.0
55648,2021-11-07 04:30:00,-2.33251,1.0
